sample,arch,condition,fold,atom_id,x_px,y_px,m,n,ux_px,uy_px,exx,eyy,exy,rotation,dilatation,shear_max,n_neighbours,fit_residual_px,is_edge
11950,AtomSegNet,no_n2v,1,43,214.0,79.0,-7,-7,0.22726265207811025,0.4980032130097243,0.01633827699255778,0.0074809090603212385,-0.0042789737343834405,-0.005784491887226827,0.02381918605287902,0.006158153772949846,12,0.526529060367065,False
11950,AtomSegNet,no_n2v,1,44,120.0,80.0,-4,-2,-0.4399910583283031,-0.2616589386048389,0.000313205725656253,-0.004889640803901756,0.0059081685646439185,-0.000955894566561036,-0.004576435078245502,0.006455529319179028,12,0.3882123490731636,False
11950,AtomSegNet,no_n2v,1,45,156.0,83.0,-5,-4,-0.1708278319595422,0.6675664080042196,0.007243422038138736,-0.00571556807627348,0.0002112391208353875,-0.004786743554179145,0.0015278539618652567,0.00648293746403046,12,0.4482526155244131,False
11950,AtomSegNet,no_n2v,1,46,55.0,98.0,-1,1,0.17322716866507903,0.034706686205822734,0.005597265543011477,0.007737326303656809,-0.003618681066956088,0.0011894932722380067,0.013334591846668286,0.0037735682952823213,12,0.4437185891636947,False
11950,AtomSegNet,no_n2v,1,47,184.0,99.0,-5,-6,0.10964410544022485,0.7235941844294445,0.005185948062500983,-0.007203045420406475,-0.0008845223312292446,0.0017867245380732452,-0.0020170973579054924,0.006257329273286174,12,0.42949514439844066,False
11950,AtomSegNet,no_n2v,1,48,91.0,100.0,-2,-1,0.4423903950338399,-0.03606796718511873,-0.015950407816617183,0.0077373263036568055,-0.005415825527662541,0.0029866377329444567,-0.008213081512960378,0.013023377176611272,12,0.5288232641684457,False
11950,AtomSegNet,no_n2v,1,49,33.0,104.0,0,2,0.044299910996201675,0.13349522780937662,-0.011907885106340383,0.0018465096028078044,-0.002160273405188113,0.003487284273022231,-0.010061375503532578,0.007208510570077841,12,0.6130114778246012,False
11950,AtomSegNet,no_n2v,1,50,69.0,106.0,-1,0,0.31346313736496256,0.06272057441843515,0.017682898416702283,0.006005556854840028,-0.006951657199781353,0.005489224901096119,0.02368845527154231,0.00907830459454687,12,0.5754251327954271,False
11950,AtomSegNet,no_n2v,1,51,140.0,110.0,-3,-4,-0.14821040989750145,-0.07882873236344778,0.007243422038138687,0.007461206530944036,0.0013639046729254387,-0.0036340780020888046,0.014704628569082723,0.0013682446704279423,12,0.28503447192061,False
11950,AtomSegNet,no_n2v,1,52,46.0,112.0,0,1,-0.8154641203039077,0.16150911602198903,-0.005222475192102356,-0.002384037212241578,-0.0037277986096891933,-0.0025464601797860953,-0.0076065124043439335,0.003988817495922785,12,0.5529325214807896,False
11950,AtomSegNet,no_n2v,1,53,118.0,116.0,-2,-3,-0.2771376675663788,0.019959809240106097,0.006964451971000359,0.00773732630365696,0.0012039461650938637,-0.003633133959811881,0.01470177827465732,0.0012644445626298004,12,0.28499953047862064,False
11950,AtomSegNet,no_n2v,1,54,226.0,122.0,-5,-9,0.5303520115399181,-0.1923641509327183,-0.006936719656984814,0.005553791919741971,-0.010791797297310397,0.004303712390077685,-0.001382927737242843,0.01246860492470278,12,0.5157410768817338,False
11950,AtomSegNet,no_n2v,1,55,168.0,126.0,-3,-6,0.13226152750229403,-0.022800955938222955,0.0046616824972786864,0.006873398304613855,0.002077871319858977,-0.003855321959972102,0.011535080801892542,0.002353820495491649,12,0.3849969990879476,False
11950,AtomSegNet,no_n2v,1,56,74.0,128.0,0,-1,-0.5349921829041193,0.21753689244721386,-0.003534413149790995,-0.013318868620279162,0.0037834556842195654,0.006252308268614494,-0.016853281770070158,0.006184531439643976,12,0.6381382274835029,False
11950,AtomSegNet,no_n2v,1,57,17.095986411973158,130.6922254638047,2,2,0.16290374503139304,-0.9206744487536014,,,,,,,12,,True
11950,AtomSegNet,no_n2v,1,58,110.0,130.0,-1,-3,-0.26582895653535843,0.1467622390562724,0.006929484008842305,0.0074346629603216415,0.0012908765554284316,-0.00353590813324132,0.014364146969163947,0.0013153568810817895,12,0.4027023363266143,False
11950,AtomSegNet,no_n2v,1,59,182.0,134.0,-3,-7,0.27249749620216335,0.005212932274389459,-0.010713878943921113,0.007737326303656924,0.006265855614735035,-0.008695043409452716,-0.0029765526402641884,0.011152250461533285,12,0.3676529630615115,False
11950,AtomSegNet,no_n2v,1,60,88.0,136.0,0,-2,-0.3947562142042358,0.24555078065981206,-0.005544877012483617,-0.015447290620463785,0.006829300823281056,0.004073601939822084,-0.020992167632947402,0.008435271101200306,12,0.48093210318793306,False
11950,AtomSegNet,no_n2v,1,61,124.0,138.0,-1,-4,-0.1255929878354749,0.17477612726889902,0.007243422038138877,0.007737326303656953,0.0012843974401481949,-0.0037135852348664394,0.01498074834179583,0.001307922834166249,12,8.854103974248881e-15,False
11950,AtomSegNet,no_n2v,1,62,160.0,140.0,-2,-6,0.1435702385333002,0.10400147387792913,0.007243422038138592,0.007737326303656658,0.001284397440148224,-0.0037135852348661458,0.01498074834179525,0.0013079228341662766,12,1.2615293939592114e-14,False
11950,AtomSegNet,no_n2v,1,63,102.0,144.0,0,-3,-0.25452024550435226,0.2735646688724387,0.007243422038138699,-0.007095283351676396,0.00907076631222872,0.004072783637214248,0.00014813868646230272,0.01156193839955228,12,0.29908476396718153,False
11950,AtomSegNet,no_n2v,1,64,138.0,146.0,-1,-5,0.01464298086443705,0.20279001548149722,0.007243422038138749,0.007461206530943917,0.0013639046729253034,-0.0036340780020891845,0.014704628569082667,0.0013682446704278003,12,0.2850344719206112,False
11950,AtomSegNet,no_n2v,1,65,23.0,155.0,3,1,0.21846201278914634,1.541916405470488,,,,,,,12,,True
11950,AtomSegNet,no_n2v,1,66,188.0,156.0,-2,-8,0.42404217593306726,0.16002925030318238,-0.003937480868871482,0.007737326303656817,-0.005736348542205616,0.0033071607474875297,0.003799845434785335,0.008184190566365988,12,0.426954101268893,False
11950,AtomSegNet,no_n2v,1,67,223.0,157.0,-3,-10,-0.30679459769817186,-0.9107454030877875,-0.013339467196822847,-0.0006022227877295424,-0.0029866830612450554,-0.0017386251582392478,-0.01394168998455239,0.007034175466433347,12,0.5043957250058114,False
11950,AtomSegNet,no_n2v,1,68,130.0,160.0,0,-5,0.02595169189544322,0.3295924452976635,0.005016015535354901,-0.004444463416978577,0.003928998623564798,0.00023843096793080601,0.0005715521183763238,0.006149162193816346,12,0.3929022234851278,False
11950,AtomSegNet,no_n2v,1,69,37.0,162.0,3,0,0.35869798148902987,0.5699302936831145,-0.001642165082122812,-0.016855803281435364,-0.012319799612585804,-0.00953526529653901,-0.018497968363558177,0.01447899027243146,12,0.9159465132251783,False
11950,AtomSegNet,no_n2v,1,70,108.0,166.0,1,-4,-0.10297556577343414,0.4283809869012316,0.007243422038138754,-0.004587318889896678,0.00766734275042397,0.002669360075409407,0.0026561031482420757,0.009683994660213944,12,0.47852326702925463,False
11950,AtomSegNet,no_n2v,1,71,86.0,171.0,2,-3,-0.2319028234423115,-0.4728304714952287,-0.00494195827417253,0.0169530040292839,0.010212910620382206,0.012240713676810209,0.012011045755111369,0.014971669476292889,12,0.6704215062180457,False
11950,AtomSegNet,no_n2v,1,72,122.0,173.0,1,-5,0.03726040292644939,-0.5436051248861702,0.004948992455128469,-0.00028095846083603653,0.0037465082067017624,7.143628317422715e-05,0.0046680339942924325,0.004568853290349029,12,0.514584538437825,False
11950,AtomSegNet,no_n2v,1,73,29.0,175.0,4,0,0.37000669252005025,-0.30326727650071916,,,,,,,12,,True
11950,AtomSegNet,no_n2v,1,74,157.0,176.0,0,-7,-0.6935763707047897,0.38562022172288835,-0.00014361811571565156,-0.004555019234450314,0.0006322575921956786,0.004019936936886041,-0.004698637350165965,0.0022945292808073804,12,0.4750501219315008,False
11950,AtomSegNet,no_n2v,1,75,64.0,177.0,3,-2,-0.36083008111118886,-0.37404192989168905,0.0021240181882649927,-0.001021581875681891,-0.003531835832584953,-0.0016935275776258161,0.0011024363125831016,0.0038662079986605358,12,0.6558769627582818,False
11950,AtomSegNet,no_n2v,1,76,193.0,178.0,-1,-9,-0.42441314433602884,0.3148455683319469,-0.0030837859124085397,0.005223284634713663,-0.007020338746786641,0.00602875185522454,0.002139498722305123,0.008157022213304934,12,0.44140307881561375,False
11950,AtomSegNet,no_n2v,1,77,136.0,182.0,1,-6,0.17749637162634713,0.484408763326428,-0.010666474023629243,-0.007062834531186859,0.0034838367673182486,0.0018351859458910318,-0.017729308554816102,0.003922202572431856,12,0.5343426565072483,False
11950,AtomSegNet,no_n2v,1,78,172.0,184.0,0,-8,0.446659597995108,0.41363410993551497,-0.003918182268586854,-0.006724404442361905,0.004500208241080661,0.0013776086421445485,-0.010642586710948759,0.00471387260490109,12,0.5507269198353929,False
11950,AtomSegNet,no_n2v,1,79,78.0,185.0,3,-3,-0.22059411241129112,-0.3460280416790624,-0.002860217696281653,0.014071834799154116,0.012336479407572418,0.0057147831600137386,0.011211617102872464,0.014962029427871958,12,0.6550438535728715,False
11950,AtomSegNet,no_n2v,1,80,114.0,187.0,2,-5,0.04856911395746977,-0.4168026950700039,0.007243422038138615,0.003907327910670399,-0.001520824437525567,-0.006518807112539885,0.011150749948809014,0.002257274457527692,12,0.4981785342986408,False
11950,AtomSegNet,no_n2v,1,81,185.0,192.0,0,-9,-0.41310443330499425,0.4416479981481132,-0.009229509797240446,-0.005095823776185832,0.0006335693140796528,0.003561887483599868,-0.014325333573426278,0.002161770132532352,12,0.5200763276561226,False
11950,AtomSegNet,no_n2v,1,82,128.0,196.0,2,-6,0.1888050826573533,0.6112111931425943,-0.0010748665273667011,0.0034901477080713614,0.0010447871637269783,-0.006193038399464383,0.0024152811807046605,0.0025102627272711323,12,0.5380926514389455,False
11950,AtomSegNet,no_n2v,1,83,164.0,198.0,1,-8,0.4579683090261142,0.5404365397516813,-0.007200101066652516,-0.015447290620463636,0.009882173464978097,0.0010207292981248978,-0.02264739168711615,0.01070800570956329,12,0.5089724710202554,False
11950,AtomSegNet,no_n2v,1,84,106.0,202.0,3,-5,0.05987782498849015,0.7099997347461624,-0.001840854780482111,-0.00579445571819445,0.0037879407819770613,-0.004761549220864051,-0.007635310498676561,0.004272731615891052,12,0.5333290703345636,False
11950,AtomSegNet,no_n2v,1,85,177.0,205.0,1,-9,-0.4017957222739881,-0.43154957203572053,-0.016369956968300313,-0.013453612646173778,0.002567202617328296,0.009057463862715073,-0.02982356961447409,0.0029524219430354416,12,0.6793650673211077,False
11950,AtomSegNet,no_n2v,1,86,120.0,209.0,3,-6,0.20011379368837368,-0.2619863770412394,0.007243422038138653,-0.010462201060194784,0.002321791344447042,-0.0026761913305674775,-0.003218779022056131,0.009152212157298847,12,0.5017728609516864,False
11950,AtomSegNet,no_n2v,1,87,82.0,20.0,-6,2,0.9764476448100936,-0.6273193510876212,,,,,,,12,,True
11950,AtomSegNet,no_n2v,1,88,167.0,33.0,-8,-3,0.6550100662475131,0.2591452303431083,0.002814119542025136,-0.00599055749683051,0.002950614689832619,0.0037337741435571146,-0.0031764379548053744,0.005299689753890694,12,0.5197451395559886,False
11950,AtomSegNet,no_n2v,1,89,144.0,39.0,-7,-2,-0.47391719142135,0.3579337719466622,-0.005484733332511516,0.005978030500499777,-0.0035432704116244284,0.008683480044056918,0.0004932971679882606,0.006738212217104852,12,0.6593034939533776,False
11950,AtomSegNet,no_n2v,1,90,123.0,44.0,-6,-1,0.3971555509097726,-0.5432776864497839,-0.010152802058363377,0.0074323191929034325,-3.169436236284337e-05,0.02102685055666644,-0.002720482865459945,0.00879261774945576,12,0.5230806746398243,False
11950,AtomSegNet,no_n2v,1,91,158.0,46.0,-7,-3,-0.3336812227214523,-0.6140523398407254,0.010377118069792432,-0.003926083358771276,-0.004247536997999988,0.004474838777334868,0.006451034711021156,0.008317870119561586,12,0.5376642041649508,False
11950,AtomSegNet,no_n2v,1,92,136.0,53.0,-6,-2,-0.46260848039034386,0.4847362017628285,-0.008178119946090665,0.009769235098002461,-0.0007084939394246112,0.010195657312588088,0.0015911151519117962,0.009001602742394555,12,0.5641845237079487,False
11950,AtomSegNet,no_n2v,1,93,208.0,57.0,-8,-6,0.07571797234720634,0.34318689498094557,0.013182943389475905,0.012172465627120174,-0.009213590868116399,-0.012806818320755343,0.02535540901659608,0.009227433175704486,12,0.566258387747104,False
11950,AtomSegNet,no_n2v,1,94,114.0,58.0,-5,-1,-0.591535738059207,-0.4164752566336176,-0.0016441488520511317,0.009715879446826267,-0.0042077925108772295,0.017258039618030407,0.008071730594775135,0.007068810264281984,12,0.6402664814210538,False
11950,AtomSegNet,no_n2v,1,95,150.0,61.0,-6,-3,-0.3223725116904461,0.5127500899754409,0.006978548328957257,-0.002776783952269098,-0.005151572735246008,-0.006551180894140186,0.004201764376688158,0.007094387121225786,12,0.6190924149643037,False
11950,AtomSegNet,no_n2v,1,96,186.0,63.0,-7,-5,-0.05320928532168523,0.44197543658449945,0.006533358602875152,-0.00695432758075665,0.01078148556357241,0.007113970192047072,-0.00042096897788149786,0.012716911991696464,12,0.38527729582229586,False
11950,AtomSegNet,no_n2v,1,97,92.0,64.0,-4,0,-0.7204629957280844,-0.31768671503006374,-0.013700779546890755,-0.0006146809651302291,-0.0023558976488925413,-0.0023139373321650093,-0.014315460512020983,0.006954261122142748,12,0.39441777778675957,False
11950,AtomSegNet,no_n2v,1,98,222.0,64.0,-8,-7,0.21595394104707566,-0.628799216806442,0.029868341645248705,0.012154364280827754,-0.014321640735283848,-0.006495348040450322,0.04202270592607646,0.016839110483257307,12,0.6202526133104732,False
11950,AtomSegNet,no_n2v,1,99,128.0,67.0,-5,-2,-0.45129976935930927,0.6115386315789948,0.0018389594066591712,-0.00703206546386966,0.006944145110373688,0.009635531185943205,-0.005193106057210489,0.008239837490952844,12,0.4232616502831316,False
11950,AtomSegNet,no_n2v,1,100,164.0,68.0,-6,-4,-0.18213654299054838,-0.45923602181194667,0.007243422038138822,-0.006867717339521252,0.0017323344402825137,-0.003265648234732115,0.0003757046986175702,0.007265125342822801,12,0.45096373830246667,False
11950,AtomSegNet,no_n2v,1,101,71.0,70.0,-3,1,0.15060974660303827,-0.21889817342650986,0.0057249636251846545,0.004897573346416294,-0.00022144878645361264,-0.00046987774317620276,0.010622536971600947,0.0004692368627589633,12,0.46098340784134556,False
11950,AtomSegNet,no_n2v,1,102,237.0,72.0,-8,-8,1.3561899097469734,-0.6007853285938296,,,,,,,12,,True
11950,AtomSegNet,no_n2v,1,103,142.0,74.0,-5,-3,-0.31106380065943995,-0.3604474802083928,0.00724342203813868,-0.011257847289465066,0.0032297348977824826,-0.0017682477772320959,-0.004014425251326386,0.009798236024565178,12,0.5007813279832601,False
11950,AtomSegNet,no_n2v,1,104,62.0,84.0,-2,1,-0.8380815423659413,-0.09209574361034356,0.007536492570060061,0.007737326303656808,0.0010798704686812962,-0.0035090582633993785,0.01527381887371687,0.0010845292878791078,12,0.28315396954678235,False
11950,AtomSegNet,no_n2v,1,105,99.0,86.0,-3,-1,0.43108168400281954,-0.16287039700128503,-0.02095522872554575,0.00773732630365681,0.005060809327855473,-0.0074899971225735554,-0.01321790242188894,0.015212740370454735,12,0.23935658877139201,False
11950,AtomSegNet,no_n2v,1,106,134.0,88.0,-4,-3,-0.29975508962840536,-0.2336450503922265,0.007243422038138735,-0.005605538036106216,0.005115151262017137,0.00011716858700257064,0.0016378840020325183,0.008212107901184732,12,0.3149178795747211,False
11950,AtomSegNet,no_n2v,1,107,170.0,90.0,-5,-5,-0.03059186325964447,-0.30441970378316796,0.007243422038138518,0.0018162338804316518,0.006721802309908805,0.0017238196348946739,0.00905965591857017,0.00724887709361138,12,0.4106030985216758,False
11950,AtomSegNet,no_n2v,1,108,112.0,94.0,-3,-2,-0.4286823472972827,-0.1348565087886726,-0.013655331733476439,0.005066848455012622,-0.0005058144617042167,-0.00038496273636561327,-0.008588483278463817,0.009374745651068737,12,0.39502663087392065,False
11950,AtomSegNet,no_n2v,1,109,242.0,95.0,-7,-9,0.5077345894778773,0.5540309894349491,,,,,,,12,,True
11950,AtomSegNet,no_n2v,1,110,148.0,96.0,-4,-4,-0.15951912092850762,-0.20563116217961408,0.007243422038138629,0.0028666348319269677,0.0026873529780339234,-0.002310629696980389,0.010110056870065597,0.003465679239436667,12,0.26630580616707544,False
11950,AtomSegNet,no_n2v,1,111,126.0,102.0,-3,-3,-0.2884463785973992,-0.1068426205760602,0.006964451971000548,0.0077373263036568055,0.0012039461650938362,-0.0036331339598119194,0.014701778274657355,0.0012644445626297217,12,0.28499953047862037,False
11950,AtomSegNet,no_n2v,1,112,162.0,104.0,-4,-5,-0.0192831522286383,-0.17761727396700167,0.004784973647505421,-0.0013299401008638907,0.0033576210096702853,-0.00028083837841405947,0.0034550335466415304,0.004541107946534448,12,0.42928500512006473,False
11950,AtomSegNet,no_n2v,1,113,198.0,106.0,-5,-7,0.2498800741401226,-0.24839192735794313,0.010383081961648404,-0.01192610972437435,-0.007724433410116463,0.004969094556200615,-0.0015430277627259455,0.013568046282654334,12,0.512860702889533,False
11950,AtomSegNet,no_n2v,1,114,233.0,108.0,-6,-9,-0.4809566994911165,-0.3191665807488846,,,,,,,12,,True
11950,AtomSegNet,no_n2v,1,115,176.0,112.0,-4,-6,0.12095281647125944,-0.14960338575438925,-0.005496412687443382,-0.0048862550023529815,0.0013442860255222383,0.0035954138431621447,-0.010382667689796364,0.0013784694478235979,12,0.4142128664012995,False
11950,AtomSegNet,no_n2v,1,116,83.0,114.0,-1,-1,0.4536991060648603,0.09073446263104756,-0.001666431648148844,0.006869584554334846,-0.012332899434735124,0.010459439536751432,0.005203152906186002,0.013050528786970893,12,0.501124665923441,False
11950,AtomSegNet,no_n2v,1,117,212.0,114.0,-5,-8,0.3901160428400203,-0.22037803914533072,0.006131989491168762,0.0012503048198945189,-0.005576567713749779,0.00874660504351767,0.00738229431106328,0.0060873490760325975,12,0.6246457289399135,False
11950,AtomSegNet,no_n2v,1,118,25.0,118.0,1,2,0.055608622027222054,0.2602976576255429,-0.013103340044948,0.004585579716703965,0.012386312423748904,0.016256784295162797,-0.008517760328244035,0.01521989507329984,12,0.8377879779376315,False
11950,AtomSegNet,no_n2v,1,119,154.0,118.0,-3,-5,-0.007974441197632132,-0.05081484415083537,0.007243422038138809,0.007737326303656688,0.0012843974401482285,-0.0037135852348663435,0.014980748341795497,0.0013079228341662634,12,9.324446652219952e-15,False
11950,AtomSegNet,no_n2v,1,120,189.0,120.0,-4,-7,-0.7388112148288428,-0.12158949754177684,-0.004734504829542205,0.0013063436004343816,-0.002116229408465389,-0.00016535289635425418,-0.0034281612291078237,0.003688006148007541,12,0.48484397456154676,False
